,image_path,label
50,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_18.png,healthy
51,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_19.png,healthy
52,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_20.png,healthy
53,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_21.png,healthy
54,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_22.png,healthy
55,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_23.png,healthy
56,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_24.png,healthy
57,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_25.png,healthy
58,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_26.png,healthy
59,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_27.png,healthy
60,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_28.png,healthy
61,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_29.png,healthy
62,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_30.png,healthy
63,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_31.png,healthy
64,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_32.png,healthy
65,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_33.png,healthy
66,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_34.png,healthy
67,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_35.png,healthy
68,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_36.png,healthy
69,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_37.png,healthy
70,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_38.png,healthy
71,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_39.png,healthy
72,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_40.png,healthy
73,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_41.png,healthy
74,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_42.png,healthy
75,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_43.png,healthy
76,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_44.png,healthy
77,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_45.png,healthy
78,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_46.png,healthy
79,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_47.png,healthy
80,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_48.png,healthy
81,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_49.png,healthy
82,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_50.png,healthy
83,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_51.png,healthy
84,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_52.png,healthy
85,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_53.png,healthy
86,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_54.png,healthy
87,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_55.png,healthy
88,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_56.png,healthy
89,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_57.png,healthy
90,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_58.png,healthy
91,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_59.png,healthy
92,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_60.png,healthy
93,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_61.png,healthy
94,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_62.png,healthy
95,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_63.png,healthy
96,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_64.png,healthy
97,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_65.png,healthy
98,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_66.png,healthy
99,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_67.png,healthy
100,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_68.png,healthy
101,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_69.png,healthy
102,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_70.png,healthy
103,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_71.png,healthy
104,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_72.png,healthy
105,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_73.png,healthy
106,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_74.png,healthy
107,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_75.png,healthy
108,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_76.png,healthy
109,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_77.png,healthy
110,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_78.png,healthy
111,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_79.png,healthy
112,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_80.png,healthy
113,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_81.png,healthy
114,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_82.png,healthy
115,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_83.png,healthy
116,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_84.png,healthy
117,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_85.png,healthy
118,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_86.png,healthy
119,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_87.png,healthy
120,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_88.png,healthy
121,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_89.png,healthy
122,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_90.png,healthy
123,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_91.png,healthy
124,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_92.png,healthy
125,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_93.png,healthy
126,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_94.png,healthy
127,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_95.png,healthy
128,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_96.png,healthy
129,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_97.png,healthy
130,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_98.png,healthy
131,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_99.png,healthy
132,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_100.png,healthy
133,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_101.png,healthy
134,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_102.png,healthy
135,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_103.png,healthy
136,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_104.png,healthy
137,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_105.png,healthy
138,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_106.png,healthy
139,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_107.png,healthy
140,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_108.png,healthy
141,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_109.png,healthy
142,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_110.png,healthy
143,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_111.png,healthy
144,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_112.png,healthy
145,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_113.png,healthy
146,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_114.png,healthy
147,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_115.png,healthy
148,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_116.png,healthy
149,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_117.png,healthy
150,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_118.png,healthy
151,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_119.png,healthy
152,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_120.png,healthy
153,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_121.png,healthy
154,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_122.png,healthy
155,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_123.png,healthy
156,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_124.png,healthy
157,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_125.png,healthy
158,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_126.png,healthy
159,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_127.png,healthy
160,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_128.png,healthy
161,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_129.png,healthy
162,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_130.png,healthy
163,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_131.png,healthy
164,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_132.png,healthy
165,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_133.png,healthy
166,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_134.png,healthy
167,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_135.png,healthy
168,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_136.png,healthy
169,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_0.png,healthy
170,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_1.png,healthy
171,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_2.png,healthy
172,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_3.png,healthy
173,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_4.png,healthy
174,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_5.png,healthy
175,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_6.png,healthy
176,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_7.png,healthy
177,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_8.png,healthy
178,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_9.png,healthy
179,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_10.png,healthy
180,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_11.png,healthy
181,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_12.png,healthy
182,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_13.png,healthy
183,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_14.png,healthy
184,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_15.png,healthy
185,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_16.png,healthy
186,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_17.png,healthy
187,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_18.png,healthy
188,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_19.png,healthy
189,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_20.png,healthy
190,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_21.png,healthy
191,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_22.png,healthy
192,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_23.png,healthy
193,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_24.png,healthy
194,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_25.png,healthy
195,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_26.png,healthy
196,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_27.png,healthy
197,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_28.png,healthy
198,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_29.png,healthy
199,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_30.png,healthy
200,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_31.png,healthy
201,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_32.png,healthy
202,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_33.png,healthy
203,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_34.png,healthy
204,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_35.png,healthy
205,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_36.png,healthy
206,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_37.png,healthy
207,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_38.png,healthy
208,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_39.png,healthy
209,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_40.png,healthy
210,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_41.png,healthy
211,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_42.png,healthy
212,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_43.png,healthy
213,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_44.png,healthy
214,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_45.png,healthy
215,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_46.png,healthy
216,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_47.png,healthy
217,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_48.png,healthy
218,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_49.png,healthy
219,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_50.png,healthy
220,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_51.png,healthy
221,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_52.png,healthy
222,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_53.png,healthy
223,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_54.png,healthy
224,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_55.png,healthy
225,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_56.png,healthy
226,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_57.png,healthy
227,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_58.png,healthy
228,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_59.png,healthy
229,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_60.png,healthy
230,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_61.png,healthy
231,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_62.png,healthy
232,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_63.png,healthy
233,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_64.png,healthy
234,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_65.png,healthy
235,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_66.png,healthy
236,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_67.png,healthy
237,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_68.png,healthy
238,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_69.png,healthy
239,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_70.png,healthy
240,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_71.png,healthy
241,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_72.png,healthy
242,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_73.png,healthy
243,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_74.png,healthy
244,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_75.png,healthy
245,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_76.png,healthy
246,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_77.png,healthy
247,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_78.png,healthy
248,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_79.png,healthy
249,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_80.png,healthy
250,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_81.png,healthy
251,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_82.png,healthy
252,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_83.png,healthy
253,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_84.png,healthy
254,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_85.png,healthy
255,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_86.png,healthy
256,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_87.png,healthy
257,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_88.png,healthy
258,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_89.png,healthy
259,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_90.png,healthy
260,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_91.png,healthy
261,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_92.png,healthy
262,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_93.png,healthy
263,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_94.png,healthy
264,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_95.png,healthy
265,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_96.png,healthy
266,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_97.png,healthy
267,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_98.png,healthy
268,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_99.png,healthy
269,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_100.png,healthy
270,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_101.png,healthy
271,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_102.png,healthy
272,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_103.png,healthy
273,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_104.png,healthy
274,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_105.png,healthy
275,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_106.png,healthy
276,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_107.png,healthy
