Unnamed: 0,image_path,label
5125,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_118.png,healthy
5739,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_107.png,COVID
4618,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_99.png,healthy
10308,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_372.png,COVID
774,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_418.png,healthy
11097,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_2.png,bacterial pneumonia
10820,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_0.png,bacterial pneumonia
1631,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_83.png,healthy
2333,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_103.png,healthy
10482,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_27.png,bacterial pneumonia
2540,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_122.png,healthy
469,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_113.png,healthy
4533,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_14.png,healthy
5246,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_37.png,healthy
11961,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_44.png,bacterial pneumonia
9978,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_42.png,COVID
6688,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_276.png,COVID
10179,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_243.png,COVID
8300,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_122.png,COVID
8021,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_116.png,COVID
13091,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip4/frame_32.png,bacterial pneumonia
563,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_207.png,healthy
1905,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_76.png,healthy
5712,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_80.png,COVID
9638,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_185.png,COVID
5598,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_137.png,COVID
1576,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_28.png,healthy
2900,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_8.png,healthy
6159,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_246.png,COVID
12712,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_65.png,bacterial pneumonia
4003,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding-3/frame_0.png,healthy
3678,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_172.png,healthy
3445,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_31.png,healthy
79,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_47.png,healthy
11588,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_002/frame_63.png,bacterial pneumonia
5851,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_75.png,COVID
2372,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_38.png,healthy
6818,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_406.png,COVID
8462,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_284.png,COVID
8771,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_190.png,COVID
12360,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_6.png,bacterial pneumonia
9271,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_10.png,COVID
3024,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_40.png,healthy
9415,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_154.png,COVID
6260,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_347.png,COVID
12957,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_84.png,bacterial pneumonia
1904,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_75.png,healthy
10033,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_97.png,COVID
7608,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_108.png,COVID
2498,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_80.png,healthy
1851,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_22.png,healthy
4949,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_6.png,healthy
3689,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_183.png,healthy
2588,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_170.png,healthy
9205,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_86.png,COVID
8803,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_222.png,COVID
8274,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_96.png,COVID
1145,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_66.png,bacterial pneumonia
6829,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_417.png,COVID
8361,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_183.png,COVID
3077,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_93.png,healthy
11077,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_74.png,bacterial pneumonia
11413,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_111.png,bacterial pneumonia
8466,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_288.png,COVID
852,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_1.png,bacterial pneumonia
1494,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_2.png,healthy
8731,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_150.png,COVID
12777,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_from_article_rippey/frame_39.png,bacterial pneumonia
2464,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_46.png,healthy
4148,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_58.png,healthy
4819,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_300.png,healthy
1805,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_74.png,healthy
2288,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_58.png,healthy
10271,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_335.png,COVID
7305,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_137.png,COVID
5692,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid1/frame_60.png,COVID
188,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_19.png,healthy
1123,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_44.png,bacterial pneumonia
6742,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_330.png,COVID
9452,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_191.png,COVID
7290,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_122.png,COVID
7234,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_66.png,COVID
6598,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_186.png,COVID
10218,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_282.png,COVID
1594,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_46.png,healthy
11049,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_46.png,bacterial pneumonia
7900,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_400.png,COVID
500,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_144.png,healthy
7089,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_59.png,COVID
12488,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_41.png,bacterial pneumonia
12839,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_59.png,bacterial pneumonia
3068,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_84.png,healthy
2231,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_1.png,healthy
6906,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_58.png,COVID
2633,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_35.png,healthy
11051,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_48.png,bacterial pneumonia
11726,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_17.png,bacterial pneumonia
590,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_234.png,healthy
5107,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_100.png,healthy
10519,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_64.png,bacterial pneumonia
3132,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_148.png,healthy
6558,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_146.png,COVID
2075,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_47.png,healthy
4168,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_78.png,healthy
10819,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid1/frame_91.png,bacterial pneumonia
4401,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_88.png,healthy
6997,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_149.png,COVID
777,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_421.png,healthy
9053,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_70.png,COVID
2347,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_13.png,healthy
11272,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_61.png,bacterial pneumonia
1194,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_40.png,bacterial pneumonia
8929,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_348.png,COVID
7895,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_395.png,COVID
9546,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_93.png,COVID
6325,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_13.png,COVID
2304,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_74.png,healthy
6070,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_157.png,COVID
8798,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_217.png,COVID
8348,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_170.png,COVID
1113,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_34.png,bacterial pneumonia
656,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_300.png,healthy
6597,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_185.png,COVID
12114,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_35.png,bacterial pneumonia
12802,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_22.png,bacterial pneumonia
6858,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_10.png,COVID
13010,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_44.png,bacterial pneumonia
10269,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_333.png,COVID
5079,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_72.png,healthy
4291,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_109.png,healthy
565,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_209.png,healthy
4111,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_21.png,healthy
1803,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_72.png,healthy
7292,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_124.png,COVID
7482,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_173.png,COVID
8014,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_109.png,COVID
1642,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_3.png,healthy
6769,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_357.png,COVID
4053,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding-3/frame_50.png,healthy
10004,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_68.png,COVID
11731,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_22.png,bacterial pneumonia
2666,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_68.png,healthy
12628,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid1/frame_71.png,bacterial pneumonia
46,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_14.png,healthy
1149,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_70.png,bacterial pneumonia
5519,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_58.png,COVID
9037,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_54.png,COVID
11646,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_28.png,bacterial pneumonia
765,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_409.png,healthy
6011,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_98.png,COVID
4549,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_30.png,healthy
1566,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_18.png,healthy
10459,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_4.png,bacterial pneumonia
4600,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_81.png,healthy
8978,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_397.png,COVID
2620,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_22.png,healthy
7067,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_37.png,COVID
5015,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_8.png,healthy
2613,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_15.png,healthy
11277,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_66.png,bacterial pneumonia
3187,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_203.png,healthy
9779,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_17.png,COVID
9096,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_113.png,COVID
4191,./processed_data/pocus_videos_to_images/convex/healthy/Reg-NormalLungs/frame_9.png,healthy
1011,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_83.png,bacterial pneumonia
4436,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_123.png,healthy
3858,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_150.png,healthy
7435,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_126.png,COVID
12804,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_24.png,bacterial pneumonia
7487,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_178.png,COVID
2685,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_87.png,healthy
12415,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_61.png,bacterial pneumonia
8346,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_168.png,COVID
8293,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_115.png,COVID
2937,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_45.png,healthy
7615,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_115.png,COVID
7620,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_120.png,COVID
4353,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_40.png,healthy
3098,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_114.png,healthy
11118,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_23.png,bacterial pneumonia
5931,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_18.png,COVID
4716,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_197.png,healthy
11230,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_19.png,bacterial pneumonia
9256,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_137.png,COVID
3834,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_126.png,healthy
4764,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_245.png,healthy
1345,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_40.png,bacterial pneumonia
1444,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_139.png,bacterial pneumonia
7252,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_84.png,COVID
8824,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_243.png,COVID
10944,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_32.png,bacterial pneumonia
10114,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_178.png,COVID
2422,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_4.png,healthy
9364,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_103.png,COVID
2732,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_40.png,healthy
80,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_48.png,healthy
6498,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_86.png,COVID
